feature_id,DeploymentID,timestamp_gmt,latitude,longitude,sats_used,residual
78229,2014CA-MK10-05650,8/5/2014 18:04,34.01,-119.0324,5,5.8
78230,2014CA-MK10-05650,8/5/2014 18:12,34.0093,-119.0268,10,12.2
78231,2014CA-MK10-05650,8/5/2014 18:20,34.0041,-119.0227,9,11.3
78232,2014CA-MK10-05650,8/5/2014 18:38,33.9968,-119.0129,11,8
78233,2014CA-MK10-05650,8/5/2014 18:45,33.9929,-119.0146,9,6.7
78234,2014CA-MK10-05650,8/5/2014 18:52,33.9885,-119.0109,7,11.5
78235,2014CA-MK10-05650,8/5/2014 19:00,33.9875,-119.0071,6,9.3
78236,2014CA-MK10-05650,8/5/2014 19:07,33.9857,-119.0035,8,10
78237,2014CA-MK10-05650,8/5/2014 19:14,33.9811,-118.9989,7,7.6
78238,2014CA-MK10-05650,8/5/2014 19:21,33.9822,-118.9918,9,8.8
78239,2014CA-MK10-05650,8/5/2014 19:29,33.9839,-118.9858,8,9.8
78240,2014CA-MK10-05650,8/5/2014 19:36,33.9809,-118.9787,9,12.8
78241,2014CA-MK10-05650,8/5/2014 19:46,33.9798,-118.9695,6,8.2
78242,2014CA-MK10-05650,8/5/2014 19:55,33.9762,-118.9627,6,10.8
78243,2014CA-MK10-05650,8/5/2014 20:09,33.9714,-118.9519,8,18.3
78244,2014CA-MK10-05650,8/5/2014 20:17,33.971,-118.944,8,17.6
78245,2014CA-MK10-05650,8/5/2014 20:29,33.9745,-118.9343,8,11
78246,2014CA-MK10-05650,8/5/2014 20:37,33.9806,-118.9314,8,9.9
78247,2014CA-MK10-05650,8/5/2014 20:44,33.9827,-118.9359,8,14.4
78248,2014CA-MK10-05650,8/5/2014 20:58,33.9826,-118.9484,7,7.8
78249,2014CA-MK10-05650,8/5/2014 21:07,33.9816,-118.9558,9,13
78250,2014CA-MK10-05650,8/5/2014 21:16,33.9796,-118.9626,9,13.2
78251,2014CA-MK10-05650,8/5/2014 21:25,33.9809,-118.9714,8,11.3
78252,2014CA-MK10-05650,8/5/2014 21:33,33.9836,-118.9786,7,14.9
78253,2014CA-MK10-05650,8/5/2014 21:40,33.9859,-118.9858,7,8.4
78254,2014CA-MK10-05650,8/5/2014 21:51,33.9856,-118.9927,7,12.9
78255,2014CA-MK10-05650,8/5/2014 21:59,33.9856,-119.0014,7,11.9
78256,2014CA-MK10-05650,8/5/2014 22:09,33.988,-119.0109,7,11.7
78257,2014CA-MK10-05650,8/5/2014 22:18,33.9888,-119.0162,6,4.4
78258,2014CA-MK10-05650,8/5/2014 22:25,33.9897,-119.0238,7,6.3
78259,2014CA-MK10-05650,8/5/2014 22:35,33.9884,-119.0288,6,2.9
78260,2014CA-MK10-05650,8/5/2014 22:46,33.9903,-119.0361,7,4.9
78261,2014CA-MK10-05650,8/5/2014 22:53,33.9899,-119.0407,7,6.6
78262,2014CA-MK10-05650,8/5/2014 23:01,33.9915,-119.0487,7,12.9
78263,2014CA-MK10-05650,8/5/2014 23:13,34.0014,-119.0538,8,7.7
78264,2014CA-MK10-05650,8/5/2014 23:24,34.01,-119.0636,9,8.1
78265,2014CA-MK10-05650,8/5/2014 23:31,34.0134,-119.0579,8,4.6
78266,2014CA-MK10-05650,8/5/2014 23:39,34.0118,-119.0488,8,12.8
78267,2014CA-MK10-05650,8/5/2014 23:55,34.0011,-119.0328,8,15.8
78268,2014CA-MK10-05650,8/6/2014 0:03,33.995,-119.0278,7,8.1
78269,2014CA-MK10-05650,8/6/2014 0:15,33.9849,-119.0206,9,10.4
78270,2014CA-MK10-05650,8/6/2014 0:23,33.9825,-119.01,9,8.8
78271,2014CA-MK10-05650,8/6/2014 0:33,33.9835,-119.0026,8,12.9
78272,2014CA-MK10-05650,8/6/2014 0:40,33.9832,-118.9944,8,19.2
78273,2014CA-MK10-05650,8/6/2014 0:47,33.9797,-118.9866,7,13.5
78274,2014CA-MK10-05650,8/6/2014 0:54,33.9783,-118.9796,7,14.9
78275,2014CA-MK10-05650,8/6/2014 1:02,33.9758,-118.9742,8,18.4
78276,2014CA-MK10-05650,8/6/2014 1:10,33.9711,-118.9701,9,15.7
78277,2014CA-MK10-05650,8/6/2014 1:20,33.9795,-118.9709,7,16.9
78278,2014CA-MK10-05650,8/6/2014 1:28,33.985,-118.9689,5,7.8
78279,2014CA-MK10-05650,8/6/2014 1:36,33.9866,-118.9583,8,16
78280,2014CA-MK10-05650,8/6/2014 1:48,33.9819,-118.9468,6,7
78281,2014CA-MK10-05650,8/6/2014 1:55,33.9779,-118.9396,5,4.5
78282,2014CA-MK10-05650,8/6/2014 2:03,33.9724,-118.933,6,7.3
78283,2014CA-MK10-05650,8/6/2014 2:16,33.9679,-118.9179,8,10.5
78284,2014CA-MK10-05650,8/6/2014 2:23,33.9673,-118.9095,7,16.8
78285,2014CA-MK10-05650,8/6/2014 2:30,33.967,-118.9008,8,14.9
78286,2014CA-MK10-05650,8/6/2014 2:41,33.9715,-118.8937,6,10.8
78287,2014CA-MK10-05650,8/6/2014 2:52,33.9753,-118.9007,7,12.2
78288,2014CA-MK10-05650,8/6/2014 3:03,33.9822,-118.9089,6,6.1
78289,2014CA-MK10-05650,8/6/2014 3:20,33.9885,-118.921,7,11
78290,2014CA-MK10-05650,8/6/2014 3:33,33.9894,-118.9301,7,11.2
78291,2014CA-MK10-05650,8/6/2014 3:42,33.986,-118.934,7,9.1
78292,2014CA-MK10-05650,8/6/2014 3:58,33.9803,-118.9328,8,7.9
78293,2014CA-MK10-05650,8/6/2014 4:05,33.9793,-118.9286,8,15.8
78294,2014CA-MK10-05650,8/6/2014 4:18,33.9801,-118.9231,9,7.7
78295,2014CA-MK10-05650,8/6/2014 4:25,33.9819,-118.921,10,12.8
78296,2014CA-MK10-05650,8/6/2014 4:34,33.9835,-118.922,8,5.9
78297,2014CA-MK10-05650,8/6/2014 4:44,33.9831,-118.9246,8,4.9
78298,2014CA-MK10-05650,8/6/2014 4:55,33.9828,-118.9283,7,6.9
78299,2014CA-MK10-05650,8/6/2014 5:02,33.983,-118.9311,6,5.2
78300,2014CA-MK10-05650,8/6/2014 5:10,33.9817,-118.9348,6,3.1
78301,2014CA-MK10-05650,8/6/2014 5:20,33.9785,-118.9383,7,6.4
78302,2014CA-MK10-05650,8/6/2014 5:36,33.9715,-118.9404,8,4.3
78303,2014CA-MK10-05650,8/6/2014 5:46,33.9669,-118.9405,6,1.4
78304,2014CA-MK10-05650,8/6/2014 5:56,33.9624,-118.942,9,13.7
78305,2014CA-MK10-05650,8/6/2014 6:04,33.9593,-118.9436,6,4.7
78306,2014CA-MK10-05650,8/6/2014 6:24,33.9517,-118.9504,7,7.3
78307,2014CA-MK10-05650,8/6/2014 6:32,33.9488,-118.954,7,14.7
78308,2014CA-MK10-05650,8/6/2014 6:40,33.947,-118.9591,8,10.3
78309,2014CA-MK10-05650,8/6/2014 6:58,33.9453,-118.968,10,15.3
78310,2014CA-MK10-05650,8/6/2014 7:05,33.9475,-118.9719,9,9.2
78311,2014CA-MK10-05650,8/6/2014 7:23,33.954,-118.9793,9,15.2
78312,2014CA-MK10-05650,8/6/2014 7:38,33.9617,-118.9855,11,5.3
78313,2014CA-MK10-05650,8/6/2014 7:45,33.9664,-118.9886,8,9.3
78314,2014CA-MK10-05650,8/6/2014 8:10,33.9831,-118.9948,10,17.6
78315,2014CA-MK10-05650,8/6/2014 8:24,33.9887,-118.9943,8,8.1
78316,2014CA-MK10-05650,8/6/2014 8:33,33.9836,-118.9925,9,17.2
78317,2014CA-MK10-05650,8/6/2014 8:42,33.9852,-118.9983,6,16.7
78318,2014CA-MK10-05650,8/6/2014 8:50,33.985,-119.0028,9,21.4
78319,2014CA-MK10-05650,8/6/2014 9:04,33.9893,-119.0115,5,6.5
78320,2014CA-MK10-05650,8/6/2014 9:21,33.9841,-119.0167,7,3.7
78321,2014CA-MK10-05650,8/6/2014 9:30,33.9868,-119.0205,8,17.3
78322,2014CA-MK10-05650,8/6/2014 9:44,33.9909,-119.0259,10,15.2
78323,2014CA-MK10-05650,8/6/2014 9:57,33.9917,-119.0298,8,15.2
78324,2014CA-MK10-05650,8/6/2014 10:12,33.9866,-119.0305,7,10.7
78325,2014CA-MK10-05650,8/6/2014 10:31,33.9895,-119.0233,7,8.7
78326,2014CA-MK10-05650,8/6/2014 10:38,33.9891,-119.0194,7,12.9
78327,2014CA-MK10-05650,8/6/2014 10:57,33.9923,-119.0165,10,17.3
78328,2014CA-MK10-05650,8/6/2014 11:11,33.9915,-119.0102,9,8.8
78329,2014CA-MK10-05650,8/6/2014 11:20,33.9882,-119.0044,9,10.1
78330,2014CA-MK10-05650,8/6/2014 11:32,33.9837,-118.9976,8,8.7
78331,2014CA-MK10-05650,8/6/2014 11:40,33.9818,-119.0012,8,10.8
78332,2014CA-MK10-05650,8/6/2014 11:47,33.9796,-118.9995,11,5.8
78333,2014CA-MK10-05650,8/6/2014 11:55,33.9834,-119.0031,11,9.9
78334,2014CA-MK10-05650,8/6/2014 12:07,33.9816,-119.0049,10,15.4
78335,2014CA-MK10-05650,8/6/2014 12:15,33.9808,-119.0062,10,3.1
78336,2014CA-MK10-05650,8/6/2014 12:22,33.9801,-119.0054,11,9.6
78337,2014CA-MK10-05650,8/6/2014 12:32,33.9781,-119.0029,10,8.8
78338,2014CA-MK10-05650,8/6/2014 12:43,33.9758,-118.9952,9,5
78339,2014CA-MK10-05650,8/6/2014 12:58,33.9758,-118.9852,11,3.9
78340,2014CA-MK10-05650,8/6/2014 13:17,33.9757,-118.9837,11,10
78341,2014CA-MK10-05650,8/6/2014 13:36,33.9774,-118.9768,11,8.5
78342,2014CA-MK10-05650,8/6/2014 13:56,33.9768,-118.9728,11,9.7
78343,2014CA-MK10-05650,8/6/2014 14:07,33.9681,-118.9654,11,7.8
78344,2014CA-MK10-05650,8/6/2014 14:14,33.9683,-118.9587,10,12.2
78345,2014CA-MK10-05650,8/6/2014 14:23,33.9779,-118.9615,11,9.8
78346,2014CA-MK10-05650,8/6/2014 14:36,33.9869,-118.9706,11,4.6
78347,2014CA-MK10-05650,8/6/2014 14:45,33.99,-118.9808,11,7.6
78348,2014CA-MK10-05650,8/6/2014 14:55,33.9916,-118.992,11,8
78349,2014CA-MK10-05650,8/6/2014 15:02,33.9948,-118.9995,11,13
78350,2014CA-MK10-05650,8/6/2014 15:12,34.0026,-119.0081,11,14.3
78351,2014CA-MK10-05650,8/6/2014 15:19,34.0099,-119.0098,11,12.5
78352,2014CA-MK10-05650,8/6/2014 15:28,34.0148,-119.0089,11,8.5
78353,2014CA-MK10-05650,8/6/2014 15:36,34.0125,-119.0069,11,7.4
78354,2014CA-MK10-05650,8/6/2014 15:43,34.011,-119.0055,11,10.4
78355,2014CA-MK10-05650,8/6/2014 15:53,34.0081,-119.0072,10,8.1
78356,2014CA-MK10-05650,8/6/2014 16:00,34.0097,-119.0026,11,12.3
78357,2014CA-MK10-05650,8/6/2014 16:07,34.0156,-119.005,11,8.4
78358,2014CA-MK10-05650,8/6/2014 16:14,34.0182,-119.0108,11,12.7
78359,2014CA-MK10-05650,8/6/2014 16:24,34.0141,-119.0215,11,9.4
78360,2014CA-MK10-05650,8/6/2014 16:34,34.0034,-119.0193,10,11.1
78361,2014CA-MK10-05650,8/6/2014 16:41,34.0008,-119.0123,11,14.7
78362,2014CA-MK10-05650,8/6/2014 16:48,33.995,-119.0092,8,11.7
78363,2014CA-MK10-05650,8/6/2014 17:01,33.9915,-119.0268,10,14.2
78364,2014CA-MK10-05650,8/6/2014 17:09,33.9932,-119.0358,11,15.2
78365,2014CA-MK10-05650,8/6/2014 17:17,33.9987,-119.0434,9,8.2
78366,2014CA-MK10-05650,8/6/2014 17:26,34.0081,-119.0409,9,14.1
78367,2014CA-MK10-05650,8/6/2014 17:35,34.0165,-119.0334,7,11.3
78368,2014CA-MK10-05650,8/6/2014 17:42,34.0213,-119.0271,9,10
78369,2014CA-MK10-05650,8/6/2014 17:49,34.0256,-119.0198,9,12.3
78370,2014CA-MK10-05650,8/6/2014 18:03,34.0166,-119.0097,10,11.9
78371,2014CA-MK10-05650,8/6/2014 18:15,34.0111,-119.0054,10,17.8
78372,2014CA-MK10-05650,8/6/2014 18:22,34.011,-119.0093,10,11.3
78373,2014CA-MK10-05650,8/6/2014 18:32,34.0086,-119.0073,9,11.8
78374,2014CA-MK10-05650,8/6/2014 18:40,34.0086,-119.0029,8,12.9
78375,2014CA-MK10-05650,8/6/2014 18:48,34.0146,-119.0031,8,13.4
78376,2014CA-MK10-05650,8/6/2014 18:58,34.0135,-118.9945,7,4.8
78377,2014CA-MK10-05650,8/6/2014 19:07,34.0098,-119.0037,9,10.3
78378,2014CA-MK10-05650,8/6/2014 19:22,33.9992,-119.0119,8,8.5
78379,2014CA-MK10-05650,8/6/2014 19:29,33.9921,-119.0133,8,3.5
78380,2014CA-MK10-05650,8/6/2014 19:36,33.9857,-119.0103,9,9.1
78381,2014CA-MK10-05650,8/6/2014 19:47,33.9767,-119.0075,7,12.2
78382,2014CA-MK10-05650,8/6/2014 20:00,33.9791,-118.9934,8,18.2
78383,2014CA-MK10-05650,8/6/2014 20:11,33.9771,-118.9796,8,11.8
78384,2014CA-MK10-05650,8/6/2014 20:22,33.9818,-118.9677,7,8.2
78385,2014CA-MK10-05650,8/6/2014 20:29,33.9877,-118.9656,5,8.1
78386,2014CA-MK10-05650,8/6/2014 20:36,33.9959,-118.9649,5,13.2
78387,2014CA-MK10-05650,8/6/2014 20:45,34.0044,-118.9644,7,23.4
78388,2014CA-MK10-05650,8/6/2014 20:54,34.0136,-118.9659,7,14
78389,2014CA-MK10-05650,8/6/2014 21:04,34.0157,-118.9782,9,8
78390,2014CA-MK10-05650,8/6/2014 21:13,34.0188,-118.9895,9,5.3
78391,2014CA-MK10-05650,8/6/2014 21:22,34.0198,-119.002,8,12
78392,2014CA-MK10-05650,8/6/2014 21:32,34.022,-119.0144,11,17.1
78393,2014CA-MK10-05650,8/6/2014 21:41,34.0256,-119.0254,8,14.9
78394,2014CA-MK10-05650,8/6/2014 21:49,34.0273,-119.032,7,9.3
78395,2014CA-MK10-05650,8/6/2014 21:58,34.0286,-119.0388,7,5.3
78396,2014CA-MK10-05650,8/6/2014 22:10,34.0375,-119.0445,6,4.5
78397,2014CA-MK10-05650,8/6/2014 22:19,34.0336,-119.0359,6,7.9
78398,2014CA-MK10-05650,8/6/2014 22:28,34.0262,-119.0337,7,5.5
78399,2014CA-MK10-05650,8/6/2014 22:36,34.0184,-119.0374,5,0.9
78400,2014CA-MK10-05650,8/6/2014 22:45,34.0109,-119.0449,7,12
78401,2014CA-MK10-05650,8/6/2014 23:02,34.0068,-119.0609,6,7.1
78402,2014CA-MK10-05650,8/6/2014 23:11,34.0045,-119.0704,8,9.6
78403,2014CA-MK10-05650,8/6/2014 23:19,34.0014,-119.0785,7,10.1
78404,2014CA-MK10-05650,8/6/2014 23:30,34.004,-119.0897,8,9.5
78405,2014CA-MK10-05650,8/6/2014 23:37,34.0057,-119.0976,7,7.6
78406,2014CA-MK10-05650,8/6/2014 23:51,34.0143,-119.1063,7,13.7
78407,2014CA-MK10-05650,8/7/2014 0:04,34.0199,-119.0949,7,16
78408,2014CA-MK10-05650,8/7/2014 0:11,34.0221,-119.0875,7,10.3
78409,2014CA-MK10-05650,8/7/2014 0:18,34.0233,-119.0788,8,7.2
78410,2014CA-MK10-05650,8/7/2014 0:32,34.0242,-119.0619,9,17.3
78411,2014CA-MK10-05650,8/7/2014 0:39,34.0246,-119.0522,8,8.2
78412,2014CA-MK10-05650,8/7/2014 0:46,34.0233,-119.042,9,16.2
78413,2014CA-MK10-05650,8/7/2014 0:55,34.0224,-119.0306,5,1.2
78414,2014CA-MK10-05650,8/7/2014 1:09,34.0226,-119.0122,7,8.1
78415,2014CA-MK10-05650,8/7/2014 1:16,34.021,-119.0033,7,4.5
78416,2014CA-MK10-05650,8/7/2014 1:23,34.0163,-118.9954,6,5
78417,2014CA-MK10-05650,8/7/2014 1:33,34.0131,-118.9844,8,18.1
78418,2014CA-MK10-05650,8/7/2014 1:40,34.0114,-118.9769,7,10.2
78419,2014CA-MK10-05650,8/7/2014 1:50,34.0101,-118.9662,5,7.5
78420,2014CA-MK10-05650,8/7/2014 2:03,34.0073,-118.9509,7,9.2
78421,2014CA-MK10-05650,8/7/2014 2:12,34.0041,-118.9387,6,6.2
78422,2014CA-MK10-05650,8/7/2014 2:19,34.0015,-118.929,6,10.8
78423,2014CA-MK10-05650,8/7/2014 2:37,33.9967,-118.9074,8,8.9
78424,2014CA-MK10-05650,8/7/2014 2:44,33.995,-118.8975,7,9.3
78425,2014CA-MK10-05650,8/7/2014 2:52,33.9928,-118.8864,8,12.5
78426,2014CA-MK10-05650,8/7/2014 2:59,33.9898,-118.8809,8,9.8
78427,2014CA-MK10-05650,8/7/2014 3:06,33.9882,-118.8696,7,8.1
78428,2014CA-MK10-05650,8/7/2014 3:21,33.9815,-118.8546,7,6.8
78429,2014CA-MK10-05650,8/7/2014 3:40,33.9783,-118.8382,6,8.3
78430,2014CA-MK10-05650,8/7/2014 4:00,33.9743,-118.8208,9,6.3
78431,2014CA-MK10-05650,8/7/2014 4:18,33.9733,-118.8051,9,5.2
78432,2014CA-MK10-05650,8/7/2014 4:32,33.9767,-118.7931,9,7
78433,2014CA-MK10-05650,8/7/2014 4:46,33.9776,-118.7805,9,8.5
78434,2014CA-MK10-05650,8/7/2014 5:11,33.972,-118.7712,8,9.1
78435,2014CA-MK10-05650,8/7/2014 5:28,33.9708,-118.7712,6,6.9
78436,2014CA-MK10-05650,8/7/2014 5:35,33.9704,-118.7711,8,15.1
78437,2014CA-MK10-05650,8/7/2014 5:43,33.9728,-118.771,8,14.3
78438,2014CA-MK10-05650,8/7/2014 5:51,33.9723,-118.7714,8,5
78439,2014CA-MK10-05650,8/7/2014 6:07,33.9705,-118.7608,9,5.1
78440,2014CA-MK10-05650,8/7/2014 6:31,33.9627,-118.7461,9,10.7
78441,2014CA-MK10-05650,8/7/2014 6:38,33.9596,-118.7419,10,8.9
78442,2014CA-MK10-05650,8/7/2014 6:49,33.9556,-118.7336,10,13.4
78443,2014CA-MK10-05650,8/7/2014 7:00,33.9515,-118.7254,9,12.9
78444,2014CA-MK10-05650,8/7/2014 7:12,33.9458,-118.7173,6,7.8
78445,2014CA-MK10-05650,8/7/2014 7:19,33.9426,-118.7132,8,18.3
78446,2014CA-MK10-05650,8/7/2014 7:29,33.9377,-118.7081,9,10.3
78447,2014CA-MK10-05650,8/7/2014 7:40,33.9328,-118.7025,7,3.8
78448,2014CA-MK10-05650,8/7/2014 7:50,33.928,-118.6969,8,8.7
78449,2014CA-MK10-05650,8/7/2014 8:01,33.9227,-118.6908,9,22.1
78450,2014CA-MK10-05650,8/7/2014 8:09,33.9199,-118.6893,7,17.2
78451,2014CA-MK10-05650,8/7/2014 8:24,33.9219,-118.6888,8,14.3
78452,2014CA-MK10-05650,8/7/2014 8:31,33.9199,-118.6902,8,16.3
78453,2014CA-MK10-05650,8/7/2014 8:39,33.9218,-118.695,9,14.3
78454,2014CA-MK10-05650,8/7/2014 8:50,33.9184,-118.6981,8,18
78455,2014CA-MK10-05650,8/7/2014 8:58,33.9135,-118.6994,7,12.3
78456,2014CA-MK10-05650,8/7/2014 9:07,33.9141,-118.6991,9,13.2
78457,2014CA-MK10-05650,8/7/2014 9:14,33.9159,-118.6985,8,12.9
78458,2014CA-MK10-05650,8/7/2014 9:22,33.9181,-118.6977,9,13.9
78459,2014CA-MK10-05650,8/7/2014 9:37,33.9107,-118.6961,10,16.9
78460,2014CA-MK10-05650,8/7/2014 9:44,33.908,-118.6959,10,16.2
78461,2014CA-MK10-05650,8/7/2014 9:51,33.9091,-118.6941,11,12.4
78462,2014CA-MK10-05650,8/7/2014 9:59,33.9076,-118.6967,8,13
78463,2014CA-MK10-05650,8/7/2014 10:09,33.9051,-118.6965,8,7.5
78464,2014CA-MK10-05650,8/7/2014 10:16,33.9025,-118.6955,7,7.9
78465,2014CA-MK10-05650,8/7/2014 10:25,33.9016,-118.6881,8,10
78466,2014CA-MK10-05650,8/7/2014 10:35,33.9051,-118.6923,8,6.4
78467,2014CA-MK10-05650,8/7/2014 10:42,33.9085,-118.6915,11,13.4
78468,2014CA-MK10-05650,8/7/2014 10:50,33.9066,-118.6922,9,9.5
78469,2014CA-MK10-05650,8/7/2014 10:57,33.9032,-118.6932,7,11.9
78470,2014CA-MK10-05650,8/7/2014 11:04,33.9024,-118.6942,9,9.2
78471,2014CA-MK10-05650,8/7/2014 11:13,33.902,-118.696,4,0.5
78472,2014CA-MK10-05650,8/7/2014 11:21,33.8984,-118.6927,6,7.7
78473,2014CA-MK10-05650,8/7/2014 11:28,33.903,-118.689,10,10.3
78474,2014CA-MK10-05650,8/7/2014 11:38,33.9073,-118.6858,11,10.4
78475,2014CA-MK10-05650,8/7/2014 11:45,33.9075,-118.6857,9,8.3
78476,2014CA-MK10-05650,8/7/2014 11:56,33.9091,-118.6842,9,16.3
78477,2014CA-MK10-05650,8/7/2014 12:03,33.9093,-118.6858,11,7.9
78478,2014CA-MK10-05650,8/7/2014 12:10,33.9102,-118.6861,6,1.8
78479,2014CA-MK10-05650,8/7/2014 12:17,33.9087,-118.6908,10,16.5
78480,2014CA-MK10-05650,8/7/2014 12:29,33.909,-118.6994,9,8
78481,2014CA-MK10-05650,8/7/2014 12:36,33.9118,-118.6976,11,4.3
78482,2014CA-MK10-05650,8/7/2014 12:43,33.916,-118.6933,10,4.8
78483,2014CA-MK10-05650,8/7/2014 12:51,33.9212,-118.6901,10,9.6
78484,2014CA-MK10-05650,8/7/2014 13:01,33.9267,-118.6889,10,5.9
78485,2014CA-MK10-05650,8/7/2014 13:08,33.9308,-118.6868,8,3.1
78486,2014CA-MK10-05650,8/7/2014 13:16,33.9355,-118.6853,9,5.9
78487,2014CA-MK10-05650,8/7/2014 13:23,33.9399,-118.6859,11,9.8
78488,2014CA-MK10-05650,8/7/2014 13:38,33.9418,-118.6943,9,3.5
78489,2014CA-MK10-05650,8/7/2014 13:46,33.9396,-118.6994,10,3.7
78490,2014CA-MK10-05650,8/7/2014 13:54,33.938,-118.7018,10,10.3
78491,2014CA-MK10-05650,8/7/2014 14:01,33.939,-118.7061,11,10.1
78492,2014CA-MK10-05650,8/7/2014 14:10,33.9401,-118.7117,11,11.4
78493,2014CA-MK10-05650,8/7/2014 14:17,33.9411,-118.7167,11,3
78494,2014CA-MK10-05650,8/7/2014 14:25,33.9438,-118.7222,11,6.4
78495,2014CA-MK10-05650,8/7/2014 14:34,33.9474,-118.7202,11,9.7
78496,2014CA-MK10-05650,8/7/2014 14:45,33.9456,-118.7148,11,12.7
78497,2014CA-MK10-05650,8/7/2014 14:58,33.9447,-118.7113,9,90.9
78498,2014CA-MK10-05650,8/7/2014 15:09,33.9465,-118.7051,11,9.9
78499,2014CA-MK10-05650,8/7/2014 15:20,33.9464,-118.7105,11,8.2
78500,2014CA-MK10-05650,8/7/2014 15:31,33.9399,-118.7061,11,15.5
78501,2014CA-MK10-05650,8/7/2014 15:38,33.935,-118.7036,11,17.6
78502,2014CA-MK10-05650,8/7/2014 15:46,33.93,-118.7052,11,6.3
78503,2014CA-MK10-05650,8/7/2014 15:56,33.9261,-118.7084,11,10.3
78504,2014CA-MK10-05650,8/7/2014 16:04,33.9213,-118.7035,11,11.7
78505,2014CA-MK10-05650,8/7/2014 16:13,33.9147,-118.704,11,6
78506,2014CA-MK10-05650,8/7/2014 16:20,33.9102,-118.7053,11,5.9
78507,2014CA-MK10-05650,8/7/2014 16:27,33.9071,-118.7092,11,8.5
78508,2014CA-MK10-05650,8/7/2014 16:38,33.9015,-118.7141,11,11.5
78509,2014CA-MK10-05650,8/7/2014 16:49,33.8935,-118.7158,11,11.1
78510,2014CA-MK10-05650,8/7/2014 17:03,33.8907,-118.7035,8,14.6
78511,2014CA-MK10-05650,8/7/2014 17:10,33.8927,-118.6978,10,11.3
78512,2014CA-MK10-05650,8/7/2014 17:19,33.8965,-118.6904,8,6.4
78513,2014CA-MK10-05650,8/7/2014 17:27,33.9015,-118.6865,9,14.3
78514,2014CA-MK10-05650,8/7/2014 17:39,33.9073,-118.6799,9,16.4
78515,2014CA-MK10-05650,8/7/2014 17:52,33.907,-118.6732,7,9.1
78516,2014CA-MK10-05650,8/7/2014 18:02,33.9091,-118.6674,11,10.9
78517,2014CA-MK10-05650,8/7/2014 18:16,33.9148,-118.6714,11,7.9
78518,2014CA-MK10-05650,8/7/2014 18:27,33.9192,-118.6743,11,12.1
78519,2014CA-MK10-05650,8/7/2014 18:38,33.923,-118.6773,10,11.1
78520,2014CA-MK10-05650,8/7/2014 18:49,33.9288,-118.6741,11,16.6
78521,2014CA-MK10-05650,8/7/2014 18:59,33.9318,-118.6795,10,9
78522,2014CA-MK10-05650,8/7/2014 19:09,33.9337,-118.6862,10,6
78523,2014CA-MK10-05650,8/7/2014 19:20,33.9349,-118.6955,8,11.2
78524,2014CA-MK10-05650,8/7/2014 19:33,33.939,-118.7032,8,10.9
78525,2014CA-MK10-05650,8/7/2014 19:45,33.9431,-118.7108,9,10.5
78526,2014CA-MK10-05650,8/7/2014 19:58,33.9443,-118.7211,8,12.4
78527,2014CA-MK10-05650,8/7/2014 20:11,33.9479,-118.729,9,15.1
78528,2014CA-MK10-05650,8/7/2014 20:33,33.9611,-118.7312,9,13.9
78529,2014CA-MK10-05650,8/7/2014 20:40,33.9645,-118.7338,8,14.1
78530,2014CA-MK10-05650,8/7/2014 20:51,33.9601,-118.7404,8,9.5
78531,2014CA-MK10-05650,8/7/2014 21:05,33.9511,-118.7355,9,19.5
78532,2014CA-MK10-05650,8/7/2014 21:28,33.9443,-118.7218,8,10
78533,2014CA-MK10-05650,8/7/2014 21:37,33.9408,-118.7204,8,14.5
78534,2014CA-MK10-05650,8/7/2014 21:46,33.937,-118.717,7,13.1
78535,2014CA-MK10-05650,8/7/2014 21:56,33.9314,-118.7141,7,9.4
78536,2014CA-MK10-05650,8/7/2014 22:05,33.9268,-118.7145,7,12.7
78537,2014CA-MK10-05650,8/7/2014 22:12,33.9215,-118.7132,7,12.6
78538,2014CA-MK10-05650,8/7/2014 22:20,33.9203,-118.706,6,6.2
78539,2014CA-MK10-05650,8/7/2014 22:38,33.9118,-118.7066,7,5.6
78540,2014CA-MK10-05650,8/7/2014 22:49,33.91,-118.7125,7,8.5
78541,2014CA-MK10-05650,8/7/2014 23:01,33.9031,-118.7163,8,5.9
78542,2014CA-MK10-05650,8/7/2014 23:14,33.8973,-118.7111,8,7.4
78543,2014CA-MK10-05650,8/7/2014 23:26,33.8973,-118.7016,10,8.4
78544,2014CA-MK10-05650,8/7/2014 23:39,33.8961,-118.6917,7,11.8
78545,2014CA-MK10-05650,8/7/2014 23:51,33.8988,-118.6865,7,1.6
78546,2014CA-MK10-05650,8/8/2014 0:05,33.8957,-118.6821,8,9
78547,2014CA-MK10-05650,8/8/2014 0:21,33.8891,-118.6833,9,12.3
78548,2014CA-MK10-05650,8/8/2014 0:35,33.885,-118.6793,8,12.5
78549,2014CA-MK10-05650,8/8/2014 0:50,33.8811,-118.6746,8,14.8
78550,2014CA-MK10-05650,8/8/2014 1:05,33.8791,-118.6771,8,3.6
78551,2014CA-MK10-05650,8/8/2014 1:17,33.8783,-118.6865,9,8.5
78552,2014CA-MK10-05650,8/8/2014 1:26,33.876,-118.6936,10,13.1
78553,2014CA-MK10-05650,8/8/2014 1:38,33.8703,-118.6971,8,9.1
78554,2014CA-MK10-05650,8/8/2014 1:52,33.8657,-118.7048,11,13
78555,2014CA-MK10-05650,8/8/2014 2:09,33.8661,-118.7168,8,13.6
